"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,6,1122,1167,45,"18:42","19:27","00:45",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,8,1150,1200,50,"19:10","20:00","00:50",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,8,1151,1200,49,"19:11","20:00","00:49",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,5,1165,1200,35,"19:25","20:00","00:35",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,9,1166,1200,34,"19:26","20:00","00:34",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1167,1200,33,"19:27","20:00","00:33",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1169,1200,31,"19:29","20:00","00:31",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,1,7,1169,1200,31,"19:29","20:00","00:31",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,7,1169,1200,31,"19:29","20:00","00:31",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,8,1169,1200,31,"19:29","20:00","00:31",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,1,9,1169,1200,31,"19:29","20:00","00:31",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1200,1259,59,"0:00","0:59","00:59",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1200,1259,59,"0:00","0:59","00:59",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1200,1259,59,"0:00","0:59","00:59",0
"JACK.CAMPBELL","EDM36","G","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,2,1200,2400,1200,"0:00","20:00","20:00",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1200,1259,59,"0:00","0:59","00:59",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1200,1259,59,"0:00","0:59","00:59",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1200,1237,37,"0:00","0:37","00:37",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,7,1200,1237,37,"0:00","0:37","00:37",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1200,1232,32,"0:00","0:32","00:32",0
"KEVIN.LANKINEN","NSH32","G","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,1,1200,2400,1200,"0:00","20:00","20:00",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1200,1237,37,"0:00","0:37","00:37",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,7,1200,1232,32,"0:00","0:32","00:32",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1232,1259,27,"0:32","0:59","00:27",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1232,1259,27,"0:32","0:59","00:27",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1237,1259,22,"0:37","0:59","00:22",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1237,1322,85,"0:37","2:02","01:25",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,6,1237,1259,22,"0:37","0:59","00:22",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1259,1289,30,"0:59","1:29","00:30",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1259,1288,29,"0:59","1:28","00:29",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1259,1300,41,"0:59","1:40","00:41",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1259,1287,28,"0:59","1:27","00:28",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1259,1319,60,"0:59","1:59","01:00",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1259,1309,50,"0:59","1:49","00:50",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1259,1328,69,"0:59","2:08","01:09",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1259,1328,69,"0:59","2:08","01:09",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1287,1328,41,"1:27","2:08","00:41",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1288,1328,40,"1:28","2:08","00:40",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1289,1328,39,"1:29","2:08","00:39",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1300,1328,28,"1:40","2:08","00:28",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,7,1309,1328,19,"1:49","2:08","00:19",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1319,1343,24,"1:59","2:23","00:24",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1322,1343,21,"2:02","2:23","00:21",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1328,1343,15,"2:08","2:23","00:15",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1328,1343,15,"2:08","2:23","00:15",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1328,1372,44,"2:08","2:52","00:44",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1328,1343,15,"2:08","2:23","00:15",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1328,1343,15,"2:08","2:23","00:15",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1328,1343,15,"2:08","2:23","00:15",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1328,1343,15,"2:08","2:23","00:15",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1328,1343,15,"2:08","2:23","00:15",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1343,1375,32,"2:23","2:55","00:32",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1343,1374,31,"2:23","2:54","00:31",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1343,1372,29,"2:23","2:52","00:29",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1343,1418,75,"2:23","3:38","01:15",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1343,1418,75,"2:23","3:38","01:15",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1343,1416,73,"2:23","3:36","01:13",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1343,1405,62,"2:23","3:25","01:02",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1343,1415,72,"2:23","3:35","01:12",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1372,1416,44,"2:52","3:36","00:44",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1372,1415,43,"2:52","3:35","00:43",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1374,1440,66,"2:54","4:00","01:06",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1375,1422,47,"2:55","3:42","00:47",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1405,1488,83,"3:25","4:48","01:23",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1415,1448,33,"3:35","4:08","00:33",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1415,1469,54,"3:35","4:29","00:54",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1416,1522,106,"3:36","5:22","01:46",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1416,1486,70,"3:36","4:46","01:10",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1418,1490,72,"3:38","4:50","01:12",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1418,1494,76,"3:38","4:54","01:16",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,7,1422,1487,65,"3:42","4:47","01:05",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1440,1475,35,"4:00","4:35","00:35",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1448,1488,40,"4:08","4:48","00:40",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1463,1480,17,"4:23","4:40","00:17",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1469,1532,63,"4:29","5:32","01:03",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1475,1532,57,"4:35","5:32","00:57",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1480,1532,52,"4:40","5:32","00:52",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1486,1532,46,"4:46","5:32","00:46",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1487,1532,45,"4:47","5:32","00:45",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1488,1532,44,"4:48","5:32","00:44",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1488,1532,44,"4:48","5:32","00:44",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,7,1490,1532,42,"4:50","5:32","00:42",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,6,1494,1532,38,"4:54","5:32","00:38",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1522,1585,63,"5:22","6:25","01:03",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1532,1542,10,"5:32","5:42","00:10",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1532,1542,10,"5:32","5:42","00:10",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1532,1542,10,"5:32","5:42","00:10",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1532,1542,10,"5:32","5:42","00:10",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1532,1558,26,"5:32","5:58","00:26",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1532,1558,26,"5:32","5:58","00:26",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1532,1558,26,"5:32","5:58","00:26",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1532,1558,26,"5:32","5:58","00:26",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1532,1557,25,"5:32","5:57","00:25",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1542,1638,96,"5:42","7:18","01:36",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1542,1652,110,"5:42","7:32","01:50",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1542,1585,43,"5:42","6:25","00:43",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1542,1640,98,"5:42","7:20","01:38",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1557,1585,28,"5:57","6:25","00:28",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1558,1622,64,"5:58","7:02","01:04",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1558,1585,27,"5:58","6:25","00:27",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1558,1641,83,"5:58","7:21","01:23",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1558,1585,27,"5:58","6:25","00:27",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1585,1639,54,"6:25","7:19","00:54",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1585,1641,56,"6:25","7:21","00:56",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,7,1585,1603,18,"6:25","6:43","00:18",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1585,1601,16,"6:25","6:41","00:16",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1601,1625,24,"6:41","7:05","00:24",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1603,1638,35,"6:43","7:18","00:35",0
"COLE.SMITH","NSH36","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1622,1667,45,"7:02","7:47","00:45",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1625,1667,42,"7:05","7:47","00:42",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1638,1667,29,"7:18","7:47","00:29",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1638,1667,29,"7:18","7:47","00:29",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1639,1667,28,"7:19","7:47","00:28",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1640,1667,27,"7:20","7:47","00:27",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1641,1667,26,"7:21","7:47","00:26",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1641,1667,26,"7:21","7:47","00:26",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1652,1667,15,"7:32","7:47","00:15",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1667,1673,6,"7:47","7:53","00:06",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1667,1673,6,"7:47","7:53","00:06",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1667,1673,6,"7:47","7:53","00:06",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1667,1673,6,"7:47","7:53","00:06",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1667,1673,6,"7:47","7:53","00:06",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,13,1667,1673,6,"7:47","7:53","00:06",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,13,1667,1673,6,"7:47","7:53","00:06",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1667,1673,6,"7:47","7:53","00:06",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1667,1673,6,"7:47","7:53","00:06",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,8,1673,1709,36,"7:53","8:29","00:36",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1673,1709,36,"7:53","8:29","00:36",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,13,1673,1709,36,"7:53","8:29","00:36",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1673,1709,36,"7:53","8:29","00:36",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1673,1709,36,"7:53","8:29","00:36",0
"KIEFER.SHERWOOD","NSH44","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,8,1673,1733,60,"7:53","8:53","01:00",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1673,1733,60,"7:53","8:53","01:00",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1673,1733,60,"7:53","8:53","01:00",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1673,1733,60,"7:53","8:53","01:00",0
"TYSON.BARRIE","NSH22","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1673,1730,57,"7:53","8:50","00:57",0
"BRETT.KULAK","EDM27","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1709,1788,79,"8:29","9:48","01:19",0
"PHILIP.BROBERG","EDM86","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1709,1786,77,"8:29","9:46","01:17",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,13,1709,1733,24,"8:29","8:53","00:24",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1709,1733,24,"8:29","8:53","00:24",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1709,1733,24,"8:29","8:53","00:24",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1730,1807,77,"8:50","10:07","01:17",0
"CONNOR.BROWN","EDM28","R","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1733,1807,74,"8:53","10:07","01:14",0
"DYLAN.HOLLOWAY","EDM55","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1733,1806,73,"8:53","10:06","01:13",0
"RYAN.MCLEOD","EDM71","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1733,1787,54,"8:53","9:47","00:54",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1733,1786,53,"8:53","9:46","00:53",0
"GUSTAV.NYQUIST","NSH14","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1733,1807,74,"8:53","10:07","01:14",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1733,1807,74,"8:53","10:07","01:14",0
"PHILIP.TOMASINO","NSH26","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,9,1733,1809,76,"8:53","10:09","01:16",0
"CONNOR.MCDAVID","EDM97","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1786,1873,87,"9:46","11:13","01:27",0
"RYAN.O'REILLY","NSH90","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,13,1786,1870,84,"9:46","11:10","01:24",0
"EVAN.BOUCHARD","EDM2","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1787,1874,87,"9:47","11:14","01:27",0
"MATTIAS.EKHOLM","EDM14","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,13,1788,1873,85,"9:48","11:13","01:25",0
"EVANDER.KANE","EDM91","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1806,1898,92,"10:06","11:38","01:32",0
"LEON.DRAISAITL","EDM29","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,13,1807,1886,79,"10:07","11:26","01:19",0
"ALEX.CARRIER","NSH45","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,14,1807,1879,72,"10:07","11:19","01:12",0
"JUUSO.PARSSINEN","NSH75","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,13,1807,1872,65,"10:07","11:12","01:05",0
"RYAN.MCDONAGH","NSH27","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,14,1807,1884,77,"10:07","11:24","01:17",0
"FILIP.FORSBERG","NSH9","L","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1809,1882,73,"10:09","11:22","01:13",0
"THOMAS.NOVAK","NSH82","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,11,1870,1940,70,"11:10","12:20","01:10",0
"LUKE.EVANGELISTA","NSH77","R","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,13,1872,1957,85,"11:12","12:37","01:25",0
"CODY.CECI","EDM5","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,13,1873,1984,111,"11:13","13:04","01:51",0
"MATTIAS.JANMARK","EDM13","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1873,1911,38,"11:13","11:51","00:38",0
"DARNELL.NURSE","EDM25","D","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,14,1874,1985,111,"11:14","13:05","01:51",0
"ROMAN.JOSI","NSH59","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1879,1950,71,"11:19","12:30","01:11",0
"COLTON.SISSONS","NSH10","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1882,1949,67,"11:22","12:29","01:07",0
"DANTE.FABBRO","NSH57","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1884,1950,66,"11:24","12:30","01:06",0
"DEREK.RYAN","EDM10","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,11,1886,1911,25,"11:26","11:51","00:25",0
"ADAM.ERNE","EDM21","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,9,1898,1911,13,"11:38","11:51","00:13",0
"RYAN.NUGENT-HOPKINS","EDM93","C","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,14,1911,1964,53,"11:51","12:44","00:53",0
"WARREN.FOEGELE","EDM37","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,10,1911,1966,55,"11:51","12:46","00:55",0
"ZACH.HYMAN","EDM18","L","2023020044","2023-10-17","20232024","R","EDM","NSH",0,2,12,1911,1983,72,"11:51","13:03","01:12",0
"CODY.GLASS","NSH8","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1940,2002,62,"12:20","13:22","01:02",0
"YAKOV.TRENIN","NSH13","C","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,10,1949,2002,53,"12:29","13:22","00:53",0
"JEREMY.LAUZON","NSH3","D","2023020044","2023-10-17","20232024","R","NSH","EDM",1,2,12,1950,2002,52,"12:30","13:22","00:52",0
