"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020021","2023-10-14","R",686,3,2937,"11:03","SHOT","NSH ONGOAL - #8 GLASS, Wrist , Off. Zone, 24 ft. ","Wrist","Off","NSH","CODY.GLASS",NA,NA,22,-65,-7,NA,NA,NA,NA,"DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",24,25,16.26,3,57,11,379,0.07795098
"20232024","2023020021","2023-10-14","R",687,3,2959,"10:41","MISS","BOS #11 FREDERIC, Snap, Wide Right, Off. Zone, 26 ft. Flub ","Snap","Off","BOS","TRENT.FREDERIC",NA,NA,1,63,1,NA,NA,NA,NA,"DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",26,26.02,2.2,3,57,11,379,0.12992024
"20232024","2023020021","2023-10-14","R",688,3,2960,"10:40","HIT","BOS #39 GEEKIE HIT NSH #57 FABBRO, Off. Zone",NA,"Off","BOS","MORGAN.GEEKIE","DANTE.FABBRO",NA,5,97,-12,NA,NA,NA,NA,"DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,14.42,56.31,NA,57,11,379,NA
"20232024","2023020021","2023-10-14","R",689,3,2965,"10:35","TAKE","NSH TAKEAWAY - #75 PARSSINEN, Def. Zone",NA,"Def","NSH","JUUSO.PARSSINEN",NA,NA,4,67,-26,NA,NA,NA,NA,"DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","DANTE.FABBRO","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,34.06,49.76,NA,57,11,379,NA
"20232024","2023020021","2023-10-14","R",690,3,2969,"10:31","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH44","NSH57","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","KIEFER.SHERWOOD",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,380,NA
"20232024","2023020021","2023-10-14","R",691,3,2970,"10:30","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH90","NSH75","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,381,NA
"20232024","2023020021","2023-10-14","R",692,3,2971,"10:29","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH45","NSH8","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"ALEX.CARRIER","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,382,NA
"20232024","2023020021","2023-10-14","R",693,3,2972,"10:28","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,11,NA,NA,1,1,"NSH27","NSH3","DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"ALEX.CARRIER","GUSTAV.NYQUIST","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,383,NA
"20232024","2023020021","2023-10-14","R",694,3,2983,"10:17","HIT","BOS #12 SHATTENKIRK HIT NSH #44 SHERWOOD, Def. Zone",NA,"Def","BOS","KEVIN.SHATTENKIRK","KIEFER.SHERWOOD",NA,2,-94,8,NA,NA,NA,NA,"DEREK.FORBORT","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"ALEX.CARRIER","GUSTAV.NYQUIST","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",NA,9.43,57.99,NA,57,11,383,NA
"20232024","2023020021","2023-10-14","R",695,3,2985,"10:15","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS63","BOS28","BRAD.MARCHAND","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"ALEX.CARRIER","GUSTAV.NYQUIST","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,384,NA
"20232024","2023020021","2023-10-14","R",696,3,2986,"10:14","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH26","NSH14","BRAD.MARCHAND","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATTHEW.POITRAS","MORGAN.GEEKIE","TRENT.FREDERIC",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,385,NA
"20232024","2023020021","2023-10-14","R",697,3,2986,"10:14","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,5,NA,NA,2,2,"BOS13, BOS48","BOS51, BOS11","BRAD.MARCHAND","CHARLIE.COYLE","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATT.GRZELCYK","MORGAN.GEEKIE",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,386,NA
"20232024","2023020021","2023-10-14","R",698,3,2991,"10:09","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,12,NA,NA,1,1,"BOS74","BOS39","BRAD.MARCHAND","CHARLIE.COYLE","JAKE.DEBRUSK","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK","MATT.GRZELCYK",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,387,NA
"20232024","2023020021","2023-10-14","R",699,3,3003,"9:57","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,3,NA,NA,1,1,"BOS73","BOS12","BRAD.MARCHAND","CHARLIE.COYLE","CHARLIE.MCAVOY","JAKE.DEBRUSK","JEREMY.SWAYMAN","MATT.GRZELCYK",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,388,NA
"20232024","2023020021","2023-10-14","R",700,3,3006,"9:54","SHOT","BOS ONGOAL - #74 DEBRUSK, Wrist , Off. Zone, 32 ft. ","Wrist","Off","BOS","JAKE.DEBRUSK",NA,NA,0,60,15,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.COYLE","CHARLIE.MCAVOY","JAKE.DEBRUSK","JEREMY.SWAYMAN","MATT.GRZELCYK",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",32,32.65,27.35,3,57,11,388,0.04154709
"20232024","2023020021","2023-10-14","R",701,3,3006,"9:54","STOP","GOALIE STOPPED,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"BRAD.MARCHAND","CHARLIE.COYLE","CHARLIE.MCAVOY","JAKE.DEBRUSK","JEREMY.SWAYMAN","MATT.GRZELCYK",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,388,NA
"20232024","2023020021","2023-10-14","R",702,3,3006,"9:54","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,4,4,"NSH10, NSH3, NSH22, NSH13","NSH44, NSH90, NSH45, NSH27","BRAD.MARCHAND","CHARLIE.COYLE","CHARLIE.MCAVOY","JAKE.DEBRUSK","JEREMY.SWAYMAN","MATT.GRZELCYK",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,389,NA
"20232024","2023020021","2023-10-14","R",703,3,3006,"9:54","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,0,NA,NA,3,3,"BOS88, BOS21, BOS18","BOS63, BOS13, BOS74","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,57,11,390,NA
"20232024","2023020021","2023-10-14","R",704,3,3006,"9:54","FAC","NSH won Def. Zone - NSH #10 SISSONS vs BOS #18 ZACHA",NA,"Def","NSH","COLTON.SISSONS","PAVEL.ZACHA",NA,10,69,22,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,29.73,47.73,3,58,11,390,NA
"20232024","2023020021","2023-10-14","R",705,3,3016,"9:44","GIVE","BOS GIVEAWAY - #88 PASTRNAK, Neu. Zone",NA,"Neu","BOS","DAVID.PASTRNAK",NA,NA,5,-9,-31,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Neu",NA,85.8,21.18,NA,58,11,390,NA
"20232024","2023020021","2023-10-14","R",706,3,3021,"9:39","BLOCK","BOS #18 ZACHA OPPONENT-BLOCKED BY NSH #26 TOMASINO, Wrist, Off. Zone ","Wrist","Off","BOS","PAVEL.ZACHA","PHILIP.TOMASINO",NA,10,-77,-29,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,31.38,67.52,3,58,11,390,NA
"20232024","2023020021","2023-10-14","R",707,3,3031,"9:29","GIVE","BOS GIVEAWAY - #21 VAN RIEMSDYK, Def. Zone",NA,"Def","BOS","JAMES.VAN RIEMSDYK",NA,NA,0,-34,35,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",NA,65.19,32.47,NA,58,11,390,NA
"20232024","2023020021","2023-10-14","R",708,3,3031,"9:29","HIT","BOS #48 GRZELCYK HIT NSH #26 TOMASINO, Def. Zone",NA,"Def","BOS","MATT.GRZELCYK","PHILIP.TOMASINO",NA,8,-74,37,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",NA,39.92,67.93,NA,58,11,390,NA
"20232024","2023020021","2023-10-14","R",709,3,3039,"9:21","HIT","BOS #73 MCAVOY HIT NSH #26 TOMASINO, Def. Zone",NA,"Def","BOS","CHARLIE.MCAVOY","PHILIP.TOMASINO",NA,6,-98,-9,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",NA,12.73,45,NA,58,11,390,NA
"20232024","2023020021","2023-10-14","R",710,3,3045,"9:15","BLOCK","NSH #22 BARRIE OPPONENT-BLOCKED BY BOS #21 VAN RIEMSDYK, Wrist, Def. Zone ","Wrist","Off","NSH","TYSON.BARRIE","JAMES.VAN RIEMSDYK",NA,4,-38,2,NA,NA,NA,NA,"CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","MATT.GRZELCYK","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,51.04,2.25,3,58,11,390,NA
"20232024","2023020021","2023-10-14","R",711,3,3049,"9:11","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS25","BOS48","BRANDON.CARLO","CHARLIE.MCAVOY","DAVID.PASTRNAK","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,391,NA
"20232024","2023020021","2023-10-14","R",712,3,3050,"9:10","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,5,NA,NA,1,1,"BOS27","BOS73","BRANDON.CARLO","DAVID.PASTRNAK","HAMPUS.LINDHOLM","JAMES.VAN RIEMSDYK","JEREMY.SWAYMAN","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,392,NA
"20232024","2023020021","2023-10-14","R",713,3,3055,"9:05","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS17","BOS21","BRANDON.CARLO","DAVID.PASTRNAK","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,393,NA
"20232024","2023020021","2023-10-14","R",714,3,3056,"9:04","HIT","NSH #3 LAUZON HIT BOS #18 ZACHA, Def. Zone",NA,"Def","NSH","JEREMY.LAUZON","PAVEL.ZACHA",NA,1,79,-34,NA,NA,NA,NA,"BRANDON.CARLO","DAVID.PASTRNAK","HAMPUS.LINDHOLM","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Off",NA,35.44,73.61,NA,58,11,393,NA
"20232024","2023020021","2023-10-14","R",715,3,3057,"9:03","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS94","BOS88","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","PHILIP.TOMASINO","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,394,NA
"20232024","2023020021","2023-10-14","R",716,3,3058,"9:02","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH90","NSH26","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","RYAN.O'REILLY","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,395,NA
"20232024","2023020021","2023-10-14","R",717,3,3059,"9:01","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH75","NSH10","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.O'REILLY","TYSON.BARRIE","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,396,NA
"20232024","2023020021","2023-10-14","R",718,3,3060,"9:00","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH59","NSH22","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","MILAN.LUCIC","PAVEL.ZACHA",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,397,NA
"20232024","2023020021","2023-10-14","R",719,3,3060,"9:00","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,2,NA,NA,1,1,"BOS19","BOS18","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","YAKOV.TRENIN",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,398,NA
"20232024","2023020021","2023-10-14","R",720,3,3062,"8:58","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,8,NA,NA,1,1,"NSH9","NSH13","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,399,NA
"20232024","2023020021","2023-10-14","R",721,3,3070,"8:50","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,26,NA,NA,1,1,"NSH57","NSH3","BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,400,NA
"20232024","2023020021","2023-10-14","R",722,3,3096,"8:24","GIVE","NSH GIVEAWAY - #75 PARSSINEN, Off. Zone",NA,"Off","NSH","JUUSO.PARSSINEN",NA,NA,6,-95,-2,NA,NA,NA,NA,"BRANDON.CARLO","HAMPUS.LINDHOLM","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","MILAN.LUCIC",NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5","Def",NA,6.32,18.43,NA,58,11,400,NA
"20232024","2023020021","2023-10-14","R",723,3,3102,"8:18","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,2,2,"BOS63, BOS12","BOS27, BOS17","BRAD.MARCHAND","BRANDON.CARLO","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","KEVIN.SHATTENKIRK",NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,401,NA
"20232024","2023020021","2023-10-14","R",724,3,3103,"8:17","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS28","BOS25","BRAD.MARCHAND","DEREK.FORBORT","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","KEVIN.SHATTENKIRK",NA,"DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,402,NA
"20232024","2023020021","2023-10-14","R",725,3,3104,"8:16","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH36","NSH9","BRAD.MARCHAND","DEREK.FORBORT","JAKUB.LAUKO","JEREMY.SWAYMAN","JOHN.BEECHER","KEVIN.SHATTENKIRK",NA,"COLE.SMITH","DANTE.FABBRO","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,403,NA
"20232024","2023020021","2023-10-14","R",726,3,3104,"8:16","CHANGE",NA,NA,NA,"BOS",NA,NA,NA,1,NA,NA,1,1,"BOS13","BOS19","BRAD.MARCHAND","CHARLIE.COYLE","DEREK.FORBORT","JAKUB.LAUKO","JEREMY.SWAYMAN","KEVIN.SHATTENKIRK",NA,"COLE.SMITH","DANTE.FABBRO","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JEREMY.SWAYMAN","JUUSE.SAROS","BOS","NSH",5,5,3,2,"3v2","5v5",NA,NA,NA,NA,NA,58,11,404,NA
